4519,9424,R,16945031
4525,9424,R,16945037
4531,9424,R,16945043
4370,9424,R,16944882
4376,9424,R,16944888
4382,9424,R,16944894
4388,9424,R,16944900
4394,9424,R,16944906
4400,9424,R,16944912
4406,9424,R,16944918
4412,9424,R,16944924
4418,9424,R,16944930
4424,9424,R,16944936
4430,9424,R,16944942
4436,9424,R,16944948
4442,9424,R,16944954
4448,9424,R,16944960
4454,9424,R,16944966
4460,9424,R,16944972
4466,9424,R,16944978
4472,9424,R,16944984
4478,9424,R,16944990
4484,9424,R,16944996
4490,9424,R,16945002
4496,9424,R,16945008
4502,9424,R,16945014
4508,9424,R,16945020
4514,9424,R,16945026
4520,9424,R,16945032
4526,9424,R,16945038
4532,9424,R,16945044
4371,9424,R,16944883
4377,9424,R,16944889
4383,9424,R,16944895
4389,9424,R,16944901
4395,9424,R,16944907
4401,9424,R,16944913
4407,9424,R,16944919
4413,9424,R,16944925
4419,9424,R,16944931
4425,9424,R,16944937
4431,9424,R,16944943
4437,9424,R,16944949
4443,9424,R,16944955
4449,9424,R,16944961
4455,9424,R,16944967
4461,9424,R,16944973
4467,9424,R,16944979
4473,9424,R,16944985
4479,9424,R,16944991
4485,9424,R,16944997
4491,9424,R,16945003
4497,9424,R,16945009
4503,9424,R,16945015
4509,9424,R,16945021
4515,9424,R,16945027
4521,9424,R,16945033
4527,9424,R,16945039
4533,9424,R,16945045
4372,9424,R,16944884
4378,9424,R,16944890
4384,9424,R,16944896
4390,9424,R,16944902
4396,9424,R,16944908
4402,9424,R,16944914
4408,9424,R,16944920
4414,9424,R,16944926
4420,9424,R,16944932
4426,9424,R,16944938
4432,9424,R,16944944
4438,9424,R,16944950
4444,9424,R,16944956
4450,9424,R,16944962
4456,9424,R,16944968
4462,9424,R,16944974
4468,9424,R,16944980
4474,9424,R,16944986
4480,9424,R,16944992
4486,9424,R,16944998
4492,9424,R,16945004
4498,9424,R,16945010
4504,9424,R,16945016
4510,9424,R,16945022
4516,9424,R,16945028
4522,9424,R,16945034
4528,9424,R,16945040
4534,9424,R,16945046
4373,9424,R,16944885
4379,9424,R,16944891
4385,9424,R,16944897
4391,9424,R,16944903
4397,9424,R,16944909
4403,9424,R,16944915
4409,9424,R,16944921
4415,9424,R,16944927
4421,9424,R,16944933
4427,9424,R,16944939
4433,9424,R,16944945
4439,9424,R,16944951
4445,9424,R,16944957
4451,9424,R,16944963
4457,9424,R,16944969
4463,9424,R,16944975
4469,9424,R,16944981
4475,9424,R,16944987
4481,9424,R,16944993
4487,9424,R,16944999
4493,9424,R,16945005
4499,9424,R,16945011
4505,9424,R,16945017
4511,9424,R,16945023
4517,9424,R,16945029
4523,9424,R,16945035
4529,9424,R,16945041
4535,9424,R,16945047
4368,9448,W,16884400
4374,9448,W,16884406
4380,9448,W,16884412
4386,9448,W,16884418
4392,9448,W,16884424
4398,9448,W,16884430
4404,9448,W,16884436
4410,9448,W,16884442
4416,9448,W,16884448
4422,9448,W,16884454
4428,9448,W,16884460
4434,9448,W,16884466
4440,9448,W,16884472
4446,9448,W,16884478
4452,9448,W,16884484
4458,9448,W,16884490
4464,9448,W,16884496
4470,9448,W,16884502
4476,9448,W,16884508
4482,9448,W,16884514
4488,9448,W,16884520
4494,9448,W,16884526
4500,9448,W,16884532
4506,9448,W,16884538
4512,9448,W,16884544
4518,9448,W,16884550
4524,9448,W,16884556
4530,9448,W,16884562
4369,9448,W,16884401
4375,9448,W,16884407
4381,9448,W,16884413
4387,9448,W,16884419
4393,9448,W,16884425
4399,9448,W,16884431
4405,9448,W,16884437
4411,9448,W,16884443
4417,9448,W,16884449
4423,9448,W,16884455
4429,9448,W,16884461
4435,9448,W,16884467
4441,9448,W,16884473
4447,9448,W,16884479
4453,9448,W,16884485
4459,9448,W,16884491
4465,9448,W,16884497
4471,9448,W,16884503
4477,9448,W,16884509
4483,9448,W,16884515
4489,9448,W,16884521
4495,9448,W,16884527
4501,9448,W,16884533
4507,9448,W,16884539
4513,9448,W,16884545
4519,9448,W,16884551
4525,9448,W,16884557
4531,9448,W,16884563
4370,9448,W,16884402
4376,9448,W,16884408
4382,9448,W,16884414
4388,9448,W,16884420
4394,9448,W,16884426
4400,9448,W,16884432
4406,9448,W,16884438
4412,9448,W,16884444
4418,9448,W,16884450
4424,9448,W,16884456
4430,9448,W,16884462
4436,9448,W,16884468
4442,9448,W,16884474
4448,9448,W,16884480
4454,9448,W,16884486
4460,9448,W,16884492
4466,9448,W,16884498
4472,9448,W,16884504
4478,9448,W,16884510
4484,9448,W,16884516
4490,9448,W,16884522
4496,9448,W,16884528
4502,9448,W,16884534
4508,9448,W,16884540
4514,9448,W,16884546
4520,9448,W,16884552
4526,9448,W,16884558
4532,9448,W,16884564
4371,9448,W,16884403
4377,9448,W,16884409
4383,9448,W,16884415
4389,9448,W,16884421
4395,9448,W,16884427
4401,9448,W,16884433
4407,9448,W,16884439
4413,9448,W,16884445
4419,9448,W,16884451
4425,9448,W,16884457
4431,9448,W,16884463
4437,9448,W,16884469
4443,9448,W,16884475
4449,9448,W,16884481
4455,9448,W,16884487
4461,9448,W,16884493
4467,9448,W,16884499
4473,9448,W,16884505
4479,9448,W,16884511
4485,9448,W,16884517
4491,9448,W,16884523
4497,9448,W,16884529
4503,9448,W,16884535
4509,9448,W,16884541
4515,9448,W,16884547
4521,9448,W,16884553
4527,9448,W,16884559
4533,9448,W,16884565
4372,9448,W,16884404
4378,9448,W,16884410
4384,9448,W,16884416
4390,9448,W,16884422
4396,9448,W,16884428
4402,9448,W,16884434
4408,9448,W,16884440
4414,9448,W,16884446
4420,9448,W,16884452
4426,9448,W,16884458
4432,9448,W,16884464
4438,9448,W,16884470
4444,9448,W,16884476
4450,9448,W,16884482
4456,9448,W,16884488
4462,9448,W,16884494
4468,9448,W,16884500
4474,9448,W,16884506
4480,9448,W,16884512
4486,9448,W,16884518
4492,9448,W,16884524
4498,9448,W,16884530
4504,9448,W,16884536
4510,9448,W,16884542
4516,9448,W,16884548
4522,9448,W,16884554
4528,9448,W,16884560
4534,9448,W,16884566
4373,9448,W,16884405
4379,9448,W,16884411
4385,9448,W,16884417
4391,9448,W,16884423
4397,9448,W,16884429
4403,9448,W,16884435
4409,9448,W,16884441
4415,9448,W,16884447
4421,9448,W,16884453
4427,9448,W,16884459
4433,9448,W,16884465
4439,9448,W,16884471
4445,9448,W,16884477
4451,9448,W,16884483
4457,9448,W,16884489
4463,9448,W,16884495
4469,9448,W,16884501
4475,9448,W,16884507
4481,9448,W,16884513
4487,9448,W,16884519
4493,9448,W,16884525
4499,9448,W,16884531
4505,9448,W,16884537
4511,9448,W,16884543
4517,9448,W,16884549
4523,9448,W,16884555
4529,9448,W,16884561
4535,9448,W,16884567
4368,9504,R,16938832
4374,9504,R,16938838
4380,9504,R,16938844
4386,9504,R,16938850
4392,9504,R,16938856
4398,9504,R,16938862
4404,9504,R,16938868
4410,9504,R,16938874
4416,9504,R,16938880
4422,9504,R,16938886
4428,9504,R,16938892
4434,9504,R,16938898
4440,9504,R,16938904
4446,9504,R,16938910
4452,9504,R,16938916
4458,9504,R,16938922
4464,9504,R,16938928
4470,9504,R,16938934
4476,9504,R,16938940
4482,9504,R,16938946
4488,9504,R,16938952
4494,9504,R,16938958
4500,9504,R,16938964
4506,9504,R,16938970
4512,9504,R,16938976
4518,9504,R,16938982
4524,9504,R,16938988
4530,9504,R,16938994
4369,9504,R,16938833
4375,9504,R,16938839
4381,9504,R,16938845
4387,9504,R,16938851
4393,9504,R,16938857
4399,9504,R,16938863
4405,9504,R,16938869
4411,9504,R,16938875
4417,9504,R,16938881
4423,9504,R,16938887
4429,9504,R,16938893
4435,9504,R,16938899
4441,9504,R,16938905
4447,9504,R,16938911
4453,9504,R,16938917
4459,9504,R,16938923
4465,9504,R,16938929
4471,9504,R,16938935
4477,9504,R,16938941
4483,9504,R,16938947
4489,9504,R,16938953
4495,9504,R,16938959
4501,9504,R,16938965
4507,9504,R,16938971
4513,9504,R,16938977
4519,9504,R,16938983
4525,9504,R,16938989
4531,9504,R,16938995
4370,9504,R,16938834
4376,9504,R,16938840
4382,9504,R,16938846
4388,9504,R,16938852
4394,9504,R,16938858
4400,9504,R,16938864
4406,9504,R,16938870
4412,9504,R,16938876
4418,9504,R,16938882
4424,9504,R,16938888
4430,9504,R,16938894
4436,9504,R,16938900
4442,9504,R,16938906
4448,9504,R,16938912
4454,9504,R,16938918
4460,9504,R,16938924
4466,9504,R,16938930
4472,9504,R,16938936
4478,9504,R,16938942
4484,9504,R,16938948
4490,9504,R,16938954
4496,9504,R,16938960
4502,9504,R,16938966
4508,9504,R,16938972
4514,9504,R,16938978
4520,9504,R,16938984
4526,9504,R,16938990
4532,9504,R,16938996
4371,9504,R,16938835
4377,9504,R,16938841
4383,9504,R,16938847
4389,9504,R,16938853
4395,9504,R,16938859
4401,9504,R,16938865
4407,9504,R,16938871
4413,9504,R,16938877
4419,9504,R,16938883
4425,9504,R,16938889
4431,9504,R,16938895
4437,9504,R,16938901
4443,9504,R,16938907
4449,9504,R,16938913
4455,9504,R,16938919
4461,9504,R,16938925
4467,9504,R,16938931
4473,9504,R,16938937
4479,9504,R,16938943
4485,9504,R,16938949
4491,9504,R,16938955
4497,9504,R,16938961
4503,9504,R,16938967
4509,9504,R,16938973
4515,9504,R,16938979
4521,9504,R,16938985
4527,9504,R,16938991
4533,9504,R,16938997
4372,9504,R,16938836
4378,9504,R,16938842
4384,9504,R,16938848
4390,9504,R,16938854
4396,9504,R,16938860
4402,9504,R,16938866
4408,9504,R,16938872
4414,9504,R,16938878
4420,9504,R,16938884
4426,9504,R,16938890
4432,9504,R,16938896
4438,9504,R,16938902
4444,9504,R,16938908
4450,9504,R,16938914
4456,9504,R,16938920
4462,9504,R,16938926
4468,9504,R,16938932
4474,9504,R,16938938
4480,9504,R,16938944
4486,9504,R,16938950
4492,9504,R,16938956
4498,9504,R,16938962
4504,9504,R,16938968
4510,9504,R,16938974
4516,9504,R,16938980
4522,9504,R,16938986
4528,9504,R,16938992
4534,9504,R,16938998
4373,9504,R,16938837
4379,9504,R,16938843
4385,9504,R,16938849
4391,9504,R,16938855
4397,9504,R,16938861
4403,9504,R,16938867
4409,9504,R,16938873
4415,9504,R,16938879
4421,9504,R,16938885
4427,9504,R,16938891
4433,9504,R,16938897
4439,9504,R,16938903
4445,9504,R,16938909
4451,9504,R,16938915
4457,9504,R,16938921
4463,9504,R,16938927
4469,9504,R,16938933
4475,9504,R,16938939
4481,9504,R,16938945
4487,9504,R,16938951
4493,9504,R,16938957
4499,9504,R,16938963
4505,9504,R,16938969
4511,9504,R,16938975
4517,9504,R,16938981
4523,9504,R,16938987
4529,9504,R,16938993
4535,9504,R,16938999
4368,9520,R,16969072
4374,9520,R,16969078
4380,9520,R,16969084
4386,9520,R,16969090
4392,9520,R,16969096
4398,9520,R,16969102
4404,9520,R,16969108
4410,9520,R,16969114
4416,9520,R,16969120
4422,9520,R,16969126
4428,9520,R,16969132
4434,9520,R,16969138
4440,9520,R,16969144
4446,9520,R,16969150
4452,9520,R,16969156
4458,9520,R,16969162
4464,9520,R,16969168
4470,9520,R,16969174
4476,9520,R,16969180
4482,9520,R,16969186
4488,9520,R,16969192
4494,9520,R,16969198
4500,9520,R,16969204
4506,9520,R,16969210
4512,9520,R,16969216
4518,9520,R,16969222
4524,9520,R,16969228
4530,9520,R,16969234
4369,9520,R,16969073
4375,9520,R,16969079
4381,9520,R,16969085
4387,9520,R,16969091
4393,9520,R,16969097
4399,9520,R,16969103
4405,9520,R,16969109
4411,9520,R,16969115
4417,9520,R,16969121
4423,9520,R,16969127
4429,9520,R,16969133
4435,9520,R,16969139
4441,9520,R,16969145
4447,9520,R,16969151
4453,9520,R,16969157
4459,9520,R,16969163
4465,9520,R,16969169
4471,9520,R,16969175
4477,9520,R,16969181
4483,9520,R,16969187
4489,9520,R,16969193
4495,9520,R,16969199
4501,9520,R,16969205
4507,9520,R,16969211
4513,9520,R,16969217
4519,9520,R,16969223
4525,9520,R,16969229
4531,9520,R,16969235
4370,9520,R,16969074
4376,9520,R,16969080
4382,9520,R,16969086
4388,9520,R,16969092
4394,9520,R,16969098
4400,9520,R,16969104
4406,9520,R,16969110
4412,9520,R,16969116
4418,9520,R,16969122
4424,9520,R,16969128
4430,9520,R,16969134
4436,9520,R,16969140
4442,9520,R,16969146
4448,9520,R,16969152
4454,9520,R,16969158
4460,9520,R,16969164
4466,9520,R,16969170
4472,9520,R,16969176
4478,9520,R,16969182
4484,9520,R,16969188
4490,9520,R,16969194
4496,9520,R,16969200
4502,9520,R,16969206
4508,9520,R,16969212
4514,9520,R,16969218
4520,9520,R,16969224
4526,9520,R,16969230
4532,9520,R,16969236
4371,9520,R,16969075
4377,9520,R,16969081
4383,9520,R,16969087
4389,9520,R,16969093
4395,9520,R,16969099
4401,9520,R,16969105
4407,9520,R,16969111
4413,9520,R,16969117
4419,9520,R,16969123
4425,9520,R,16969129
4431,9520,R,16969135
4437,9520,R,16969141
4443,9520,R,16969147
4449,9520,R,16969153
4455,9520,R,16969159
4461,9520,R,16969165
4467,9520,R,16969171
4473,9520,R,16969177
4479,9520,R,16969183
4485,9520,R,16969189
4491,9520,R,16969195
4497,9520,R,16969201
4503,9520,R,16969207
4509,9520,R,16969213
4515,9520,R,16969219
4521,9520,R,16969225
4527,9520,R,16969231
4533,9520,R,16969237
4372,9520,R,16969076
4378,9520,R,16969082
4384,9520,R,16969088
4390,9520,R,16969094
4396,9520,R,16969100
4402,9520,R,16969106
4408,9520,R,16969112
4414,9520,R,16969118
4420,9520,R,16969124
4426,9520,R,16969130
4432,9520,R,16969136
4438,9520,R,16969142
4444,9520,R,16969148
4450,9520,R,16969154
4456,9520,R,16969160
4462,9520,R,16969166
4468,9520,R,16969172
4474,9520,R,16969178
4480,9520,R,16969184
4486,9520,R,16969190
4492,9520,R,16969196
4498,9520,R,16969202
4504,9520,R,16969208
4510,9520,R,16969214
4516,9520,R,16969220
4522,9520,R,16969226
4528,9520,R,16969232
4534,9520,R,16969238
4373,9520,R,16969077
4379,9520,R,16969083
4385,9520,R,16969089
4391,9520,R,16969095
4397,9520,R,16969101
4403,9520,R,16969107
4409,9520,R,16969113
4415,9520,R,16969119
4421,9520,R,16969125
4427,9520,R,16969131
4433,9520,R,16969137
4439,9520,R,16969143
4445,9520,R,16969149
4451,9520,R,16969155
4457,9520,R,16969161
4463,9520,R,16969167
4469,9520,R,16969173
4475,9520,R,16969179
4481,9520,R,16969185
4487,9520,R,16969191
4493,9520,R,16969197
4499,9520,R,16969203
4505,9520,R,16969209
4511,9520,R,16969215
4517,9520,R,16969221
4523,9520,R,16969227
4529,9520,R,16969233
4535,9520,R,16969239
4368,9544,W,16908592
4374,9544,W,16908598
4380,9544,W,16908604
4386,9544,W,16908610
4392,9544,W,16908616
4398,9544,W,16908622
4404,9544,W,16908628
4410,9544,W,16908634
4416,9544,W,16908640
4422,9544,W,16908646
4428,9544,W,16908652
4434,9544,W,16908658
4440,9544,W,16908664
4446,9544,W,16908670
4452,9544,W,16908676
4458,9544,W,16908682
4464,9544,W,16908688
4470,9544,W,16908694
4476,9544,W,16908700
4482,9544,W,16908706
4488,9544,W,16908712
4494,9544,W,16908718
4500,9544,W,16908724
4506,9544,W,16908730
4512,9544,W,16908736
4518,9544,W,16908742
4524,9544,W,16908748
4530,9544,W,16908754
4369,9544,W,16908593
4375,9544,W,16908599
4381,9544,W,16908605
4387,9544,W,16908611
4393,9544,W,16908617
4399,9544,W,16908623
4405,9544,W,16908629
4411,9544,W,16908635
4417,9544,W,16908641
4423,9544,W,16908647
4429,9544,W,16908653
4435,9544,W,16908659
4441,9544,W,16908665
4447,9544,W,16908671
4453,9544,W,16908677
4459,9544,W,16908683
4465,9544,W,16908689
4471,9544,W,16908695
4477,9544,W,16908701
4483,9544,W,16908707
4489,9544,W,16908713
4495,9544,W,16908719
4501,9544,W,16908725
4507,9544,W,16908731
4513,9544,W,16908737
4519,9544,W,16908743
4525,9544,W,16908749
4531,9544,W,16908755
4370,9544,W,16908594
4376,9544,W,16908600
4382,9544,W,16908606
4388,9544,W,16908612
4394,9544,W,16908618
4400,9544,W,16908624
4406,9544,W,16908630
4412,9544,W,16908636
4418,9544,W,16908642
4424,9544,W,16908648
4430,9544,W,16908654
4436,9544,W,16908660
4442,9544,W,16908666
4448,9544,W,16908672
4454,9544,W,16908678
4460,9544,W,16908684
4466,9544,W,16908690
4472,9544,W,16908696
4478,9544,W,16908702
4484,9544,W,16908708
4490,9544,W,16908714
4496,9544,W,16908720
4502,9544,W,16908726
4508,9544,W,16908732
4514,9544,W,16908738
4520,9544,W,16908744
4526,9544,W,16908750
4532,9544,W,16908756
4371,9544,W,16908595
4377,9544,W,16908601
4383,9544,W,16908607
4389,9544,W,16908613
4395,9544,W,16908619
4401,9544,W,16908625
4407,9544,W,16908631
4413,9544,W,16908637
4419,9544,W,16908643
4425,9544,W,16908649
4431,9544,W,16908655
4437,9544,W,16908661
4443,9544,W,16908667
4449,9544,W,16908673
4455,9544,W,16908679
4461,9544,W,16908685
4467,9544,W,16908691
4473,9544,W,16908697
4479,9544,W,16908703
4485,9544,W,16908709
4491,9544,W,16908715
4497,9544,W,16908721
4503,9544,W,16908727
4509,9544,W,16908733
4515,9544,W,16908739
4521,9544,W,16908745
4527,9544,W,16908751
4533,9544,W,16908757
4372,9544,W,16908596
4378,9544,W,16908602
4384,9544,W,16908608
4390,9544,W,16908614
4396,9544,W,16908620
4402,9544,W,16908626
4408,9544,W,16908632
4414,9544,W,16908638
4420,9544,W,16908644
4426,9544,W,16908650
4432,9544,W,16908656
4438,9544,W,16908662
4444,9544,W,16908668
4450,9544,W,16908674
4456,9544,W,16908680
4462,9544,W,16908686
4468,9544,W,16908692
4474,9544,W,16908698
4480,9544,W,16908704
4486,9544,W,16908710
4492,9544,W,16908716
4498,9544,W,16908722
4504,9544,W,16908728
4510,9544,W,16908734
4516,9544,W,16908740
4522,9544,W,16908746
4528,9544,W,16908752
4534,9544,W,16908758
4373,9544,W,16908597
4379,9544,W,16908603
4385,9544,W,16908609
4391,9544,W,16908615
4397,9544,W,16908621
4403,9544,W,16908627
4409,9544,W,16908633
4415,9544,W,16908639
4421,9544,W,16908645
4427,9544,W,16908651
4433,9544,W,16908657
4439,9544,W,16908663
4445,9544,W,16908669
4451,9544,W,16908675
4457,9544,W,16908681
4463,9544,W,16908687
4469,9544,W,16908693
4475,9544,W,16908699
4481,9544,W,16908705
4487,9544,W,16908711
4493,9544,W,16908717
4499,9544,W,16908723
4505,9544,W,16908729
4511,9544,W,16908735
4517,9544,W,16908741
4523,9544,W,16908747
4529,9544,W,16908753
4535,9544,W,16908759
4368,9584,R,16920688
4374,9584,R,16920694
4380,9584,R,16920700
4386,9584,R,16920706
4392,9584,R,16920712
4398,9584,R,16920718
4404,9584,R,16920724
4410,9584,R,16920730
4416,9584,R,16920736
4422,9584,R,16920742
4428,9584,R,16920748
4434,9584,R,16920754
4440,9584,R,16920760
4446,9584,R,16920766
4452,9584,R,16920772
4458,9584,R,16920778
4464,9584,R,16920784
4470,9584,R,16920790
4476,9584,R,16920796
4482,9584,R,16920802
4488,9584,R,16920808
4494,9584,R,16920814
4500,9584,R,16920820
4506,9584,R,16920826
4512,9584,R,16920832
4518,9584,R,16920838
4524,9584,R,16920844
4530,9584,R,16920850
4369,9584,R,16920689
4375,9584,R,16920695
4381,9584,R,16920701
4387,9584,R,16920707
4393,9584,R,16920713
4399,9584,R,16920719
4405,9584,R,16920725
4411,9584,R,16920731
4417,9584,R,16920737
4423,9584,R,16920743
4429,9584,R,16920749
4435,9584,R,16920755
4441,9584,R,16920761
4447,9584,R,16920767
4453,9584,R,16920773
4459,9584,R,16920779
4465,9584,R,16920785
4471,9584,R,16920791
4477,9584,R,16920797
4483,9584,R,16920803
4489,9584,R,16920809
4495,9584,R,16920815
4501,9584,R,16920821
4507,9584,R,16920827
4513,9584,R,16920833
4519,9584,R,16920839
4525,9584,R,16920845
4531,9584,R,16920851
4370,9584,R,16920690
4376,9584,R,16920696
4382,9584,R,16920702
4388,9584,R,16920708
4394,9584,R,16920714
4400,9584,R,16920720
4406,9584,R,16920726
4412,9584,R,16920732
4418,9584,R,16920738
4424,9584,R,16920744
4430,9584,R,16920750
4436,9584,R,16920756
4442,9584,R,16920762
4448,9584,R,16920768
4454,9584,R,16920774
4460,9584,R,16920780
4466,9584,R,16920786
4472,9584,R,16920792
4478,9584,R,16920798
4484,9584,R,16920804
4490,9584,R,16920810
4496,9584,R,16920816
4502,9584,R,16920822
4508,9584,R,16920828
4514,9584,R,16920834
4520,9584,R,16920840
4526,9584,R,16920846
4532,9584,R,16920852
4371,9584,R,16920691
4377,9584,R,16920697
4383,9584,R,16920703
4389,9584,R,16920709
4395,9584,R,16920715
4401,9584,R,16920721
4407,9584,R,16920727
4413,9584,R,16920733
4419,9584,R,16920739
4425,9584,R,16920745
4431,9584,R,16920751
4437,9584,R,16920757
4443,9584,R,16920763
4449,9584,R,16920769
4455,9584,R,16920775
4461,9584,R,16920781
4467,9584,R,16920787
4473,9584,R,16920793
4479,9584,R,16920799
4485,9584,R,16920805
4491,9584,R,16920811
4497,9584,R,16920817
4503,9584,R,16920823
4509,9584,R,16920829
4515,9584,R,16920835
4521,9584,R,16920841
4527,9584,R,16920847
4533,9584,R,16920853
4372,9584,R,16920692
4378,9584,R,16920698
4384,9584,R,16920704
4390,9584,R,16920710
4396,9584,R,16920716
4402,9584,R,16920722
4408,9584,R,16920728
4414,9584,R,16920734
4420,9584,R,16920740
4426,9584,R,16920746
4432,9584,R,16920752
4438,9584,R,16920758
4444,9584,R,16920764
4450,9584,R,16920770
4456,9584,R,16920776
4462,9584,R,16920782
4468,9584,R,16920788
4474,9584,R,16920794
4480,9584,R,16920800
4486,9584,R,16920806
4492,9584,R,16920812
4498,9584,R,16920818
4504,9584,R,16920824
4510,9584,R,16920830
4516,9584,R,16920836
4522,9584,R,16920842
4528,9584,R,16920848
4534,9584,R,16920854
4373,9584,R,16920693
4379,9584,R,16920699
4385,9584,R,16920705
4391,9584,R,16920711
4397,9584,R,16920717
4403,9584,R,16920723
4409,9584,R,16920729
4415,9584,R,16920735
4421,9584,R,16920741
4427,9584,R,16920747
4433,9584,R,16920753
4439,9584,R,16920759
4445,9584,R,16920765
4451,9584,R,16920771
4457,9584,R,16920777
4463,9584,R,16920783
4469,9584,R,16920789
4475,9584,R,16920795
4481,9584,R,16920801
4487,9584,R,16920807
4493,9584,R,16920813
4499,9584,R,16920819
4505,9584,R,16920825
4511,9584,R,16920831
4517,9584,R,16920837
4523,9584,R,16920843
4529,9584,R,16920849
4535,9584,R,16920855
4368,9600,R,16950928
4374,9600,R,16950934
4380,9600,R,16950940
4386,9600,R,16950946
4392,9600,R,16950952
4398,9600,R,16950958
4404,9600,R,16950964
4410,9600,R,16950970
4416,9600,R,16950976
4422,9600,R,16950982
4428,9600,R,16950988
4434,9600,R,16950994
4440,9600,R,16951000
4446,9600,R,16951006
4452,9600,R,16951012
4458,9600,R,16951018
4464,9600,R,16951024
4470,9600,R,16951030
4476,9600,R,16951036
4482,9600,R,16951042
4488,9600,R,16951048
4494,9600,R,16951054
4500,9600,R,16951060
4506,9600,R,16951066
4512,9600,R,16951072
4518,9600,R,16951078
4524,9600,R,16951084
4530,9600,R,16951090
4369,9600,R,16950929
4375,9600,R,16950935
4381,9600,R,16950941
4387,9600,R,16950947
4393,9600,R,16950953
4399,9600,R,16950959
4405,9600,R,16950965
4411,9600,R,16950971
4417,9600,R,16950977
4423,9600,R,16950983
4429,9600,R,16950989
4435,9600,R,16950995
4441,9600,R,16951001
4447,9600,R,16951007
4453,9600,R,16951013
4459,9600,R,16951019
4465,9600,R,16951025
4471,9600,R,16951031
4477,9600,R,16951037
4483,9600,R,16951043
4489,9600,R,16951049
4495,9600,R,16951055
4501,9600,R,16951061
4507,9600,R,16951067
4513,9600,R,16951073
4519,9600,R,16951079
4525,9600,R,16951085
4531,9600,R,16951091
4370,9600,R,16950930
4376,9600,R,16950936
4382,9600,R,16950942
4388,9600,R,16950948
4394,9600,R,16950954
4400,9600,R,16950960
4406,9600,R,16950966
4412,9600,R,16950972
4418,9600,R,16950978
4424,9600,R,16950984
4430,9600,R,16950990
4436,9600,R,16950996
4442,9600,R,16951002
4448,9600,R,16951008
4454,9600,R,16951014
4460,9600,R,16951020
4466,9600,R,16951026
4472,9600,R,16951032
4478,9600,R,16951038
4484,9600,R,16951044
4490,9600,R,16951050
4496,9600,R,16951056
4502,9600,R,16951062
4508,9600,R,16951068
4514,9600,R,16951074
4520,9600,R,16951080
4526,9600,R,16951086
4532,9600,R,16951092
4371,9600,R,16950931
4377,9600,R,16950937
4383,9600,R,16950943
4389,9600,R,16950949
4395,9600,R,16950955
4401,9600,R,16950961
4407,9600,R,16950967
4413,9600,R,16950973
4419,9600,R,16950979
4425,9600,R,16950985
4431,9600,R,16950991
4437,9600,R,16950997
4443,9600,R,16951003
4449,9600,R,16951009
4455,9600,R,16951015
4461,9600,R,16951021
4467,9600,R,16951027
4473,9600,R,16951033
4479,9600,R,16951039
4485,9600,R,16951045
4491,9600,R,16951051
4497,9600,R,16951057
4503,9600,R,16951063
4509,9600,R,16951069
4515,9600,R,16951075
4521,9600,R,16951081
4527,9600,R,16951087
4533,9600,R,16951093
4372,9600,R,16950932
4378,9600,R,16950938
4384,9600,R,16950944
4390,9600,R,16950950
4396,9600,R,16950956
4402,9600,R,16950962
4408,9600,R,16950968
4414,9600,R,16950974
4420,9600,R,16950980
4426,9600,R,16950986
4432,9600,R,16950992
4438,9600,R,16950998
4444,9600,R,16951004
4450,9600,R,16951010
4456,9600,R,16951016
4462,9600,R,16951022
4468,9600,R,16951028
4474,9600,R,16951034
4480,9600,R,16951040
4486,9600,R,16951046
4492,9600,R,16951052
4498,9600,R,16951058
4504,9600,R,16951064
4510,9600,R,16951070
4516,9600,R,16951076
4522,9600,R,16951082
4528,9600,R,16951088
4534,9600,R,16951094
4373,9600,R,16950933
4379,9600,R,16950939
4385,9600,R,16950945
4391,9600,R,16950951
4397,9600,R,16950957
4403,9600,R,16950963
4409,9600,R,16950969
4415,9600,R,16950975
4421,9600,R,16950981
4427,9600,R,16950987
4433,9600,R,16950993
4439,9600,R,16950999
4445,9600,R,16951005
4451,9600,R,16951011
4457,9600,R,16951017
4463,9600,R,16951023
4469,9600,R,16951029
4475,9600,R,16951035
4481,9600,R,16951041
4487,9600,R,16951047
4493,9600,R,16951053
4499,9600,R,16951059
4505,9600,R,16951065
4511,9600,R,16951071
4517,9600,R,16951077
4523,9600,R,16951083
4529,9600,R,16951089
4535,9600,R,16951095
4368,9624,W,16890448
4374,9624,W,16890454
4380,9624,W,16890460
4386,9624,W,16890466
4392,9624,W,16890472
4398,9624,W,16890478
4404,9624,W,16890484
4410,9624,W,16890490
4416,9624,W,16890496
4422,9624,W,16890502
4428,9624,W,16890508
4434,9624,W,16890514
4440,9624,W,16890520
4446,9624,W,16890526
4452,9624,W,16890532
4458,9624,W,16890538
4464,9624,W,16890544
4470,9624,W,16890550
4476,9624,W,16890556
4482,9624,W,16890562
4488,9624,W,16890568
4494,9624,W,16890574
4500,9624,W,16890580
4506,9624,W,16890586
4512,9624,W,16890592
4518,9624,W,16890598
4524,9624,W,16890604
4530,9624,W,16890610
4369,9624,W,16890449
4375,9624,W,16890455
4381,9624,W,16890461
4387,9624,W,16890467
4393,9624,W,16890473
4399,9624,W,16890479
4405,9624,W,16890485
4411,9624,W,16890491
4417,9624,W,16890497
4423,9624,W,16890503
4429,9624,W,16890509
4435,9624,W,16890515
4441,9624,W,16890521
4447,9624,W,16890527
4453,9624,W,16890533
